Symbol,Price,Change (%),Bid,Ask,Value,Lot,Freq,Avg,Prev,Open,High,Low,IEP,IEV,Volume,Value 2,Price MA 5,Foreign Flow,RSI (14),Volume MA 20,VWAP,Previous Price,Market Cap,1 Week Price Returns,52 Week High,52 Week Low,1 Day Price Returns (%),Price Change,Net Foreign Buy / Sell,Bandar Accum/Dist,Price Numeric,Bid Numeric,Ask Numeric,Value Numeric,Lot Numeric,Freq Numeric,Avg Numeric,Prev Numeric,Open Numeric,High Numeric,Low Numeric,IEP Numeric,IEV Numeric,Volume Numeric,Value 2 Numeric,Price MA 5 Numeric,Foreign Flow Numeric,RSI (14) Numeric,Volume MA 20 Numeric,VWAP Numeric,Previous Price Numeric,Market Cap Numeric,1 Week Price Returns Numeric,52 Week High Numeric,52 Week Low Numeric,1 Day Price Returns (%) Numeric,Price Change Numeric,Net Foreign Buy / Sell Numeric,Bandar Accum/Dist Numeric,Change Value,Change Percent
BBHI,945,"20
(+2.16%)",940,945,"301,64M",3.23K,197,934,925,920,950,915,-,-,"323,000.00","301,636,000.00",925.00,102.95 B,50.24%,"115,980.00",936.67,925.00,"20,535.09 B",3.28%,"1,695.00",750.00,2.16%,20.00,(1.85 M),-6.66,945,940,945,301640000,3230,197,934,925,920,950,915,,,323000,301636000,925,102950000000,50.24,115980,936.67,925,20535090000000,3.28,1695,750,2.16,20,-1850000,-6.66,20,2.16
BBKP,54,"1
(+1.89%)",53,54,"1,89B",355.92K,981,53,53,53,54,52,-,-,"35,592,900.00","1,887,754,900.00",52.00,491.33 B,56.11%,"54,588,945.00",53.33,53.00,"10,145.93 B",5.88%,99.00,50.00,1.89%,1.00,(0.19 B),-1.32,54,53,54,1890000000,355920,981,53,53,53,54,52,,,35592900,1887754900,52,491330000000,56.11,54588945,53.33,53,10145930000000,5.88,99,50,1.89,1,-190000000,-1.32,1,1.89
BBNI,"3,580","80
(+2.29%)","3,600","3,610","369,08B",1.03M,"17,10K","3,581","3,500","3,500","3,640","3,470",-,-,"103,072,800.00","369,080,614,000.00","3,508.00","(3,263.85 B)",56.29%,"54,723,400.00","3,563.33","3,500.00","133,524.38 B",4.68%,"4,730.00","2,990.00",2.29%,80.00,(17.22 B),-25.61,3580,3600,3610,369080000000,1030000,17100,3581,3500,3500,3640,3470,,,103072800,369080614000,3508,-3263850000000,56.29,54723400,3563.33,3500,133524380000000,4.68,4730,2990,2.29,80,-17220000000,-25.61,80,2.29
BBRI,"2,970","110
(+3.85%)","2,980","2,990","1,30T",4.41M,"64,99K","2,950","2,860","2,860","3,000","2,840",-,-,"441,992,600.00","1,303,760,078,000.00","2,866.00","(44,402.71 B)",57.03%,"263,862,320.00","2,936.67","2,860.00","450,130.23 B",6.45%,"4,270.00","2,540.00",3.85%,110.00,267.69 B,30.99,2970,2980,2990,1300000000000,4410000,64990,2950,2860,2860,3000,2840,,,441992600,1303760078000,2866,-44402710000000,57.03,263862320,2936.67,2860,450130230000000,6.45,4270,2540,3.85,110,267690000000,30.99,110,3.85
BBTN,"1,260","50
(+4.13%)","1,255","1,260","69,46B",550.21K,"7,96K","1,263","1,210","1,230","1,285","1,230",-,-,"55,021,200.00","69,464,780,000.00","1,214.00",(736.64 B),58.76%,"22,607,300.00","1,258.33","1,210.00","17,683.40 B",6.78%,"1,505.00","1,040.00",4.00%,50.00,7.28 B,-25.24,1260,1255,1260,69460000000,550210,7960,1263,1210,1230,1285,1230,,,55021200,69464780000,1214,-736640000000,58.76,22607300,1258.33,1210,17683400000000,6.78,1505,1040,4,50,7280000000,-25.24,50,4.13
BBYB,262,"28
(+11.97%)",258,260,"41,48B",1.6M,"11,26K",258,234,234,270,234,-,-,"160,758,000.00","41,484,210,600.00",235.00,61.52 B,64.30%,"20,923,495.00",255.33,234.00,"3,497.83 B",20.18%,615.00,189.00,11.97%,28.00,(4.26 B),-29.38,262,258,260,41480000000,1600000,11260,258,234,234,270,234,,,160758000,41484210600,235,61520000000,64.3,20923495,255.33,234,3497830000000,20.18,615,189,11.97,28,-4260000000,-29.38,28,11.97
BCAP,50,"0
(0.00%)",-,50,"27,19M",5.43K,320,50,50,50,50,50,-,-,"543,700.00","27,185,000.00",50.00,(208.76 B),42.65%,"1,322,135.00",50.00,50.00,"2,130.94 B",-,84.00,50.00,-,-,-,-15.61,50,,50,27190000,5430,320,50,50,50,50,50,,,543700,27185000,50,-208760000000,42.65,1322135,50,50,2130940000000,,84,50,,,,-15.61,0,0
BCIC,127,"2
(+1.60%)",127,128,"793,49M",61.72K,843,129,125,125,133,121,-,-,"6,172,200.00","793,489,100.00",122.00,(105.72 B),54.37%,"6,305,340.00",127.00,125.00,"2,299.96 B",9.48%,242.00,78.00,1.60%,2.00,(28.67 M),-5.36,127,127,128,793490000,61720,843,129,125,125,133,121,,,6172200,793489100,122,-105720000000,54.37,6305340,127,125,2299960000000,9.48,242,78,1.6,2,-28670000,-5.36,2,1.6
BCIP,62,"1
(+1.64%)",61,62,"515,17M",84.88K,542,61,61,61,62,60,-,-,"8,488,000.00","515,173,200.00",61.00,(60.56 B),55.86%,"16,228,280.00",61.33,61.00,88.65 B,5.08%,131.00,50.00,1.64%,1.00,8.56 M,33.72,62,61,62,515170000,84880,542,61,61,61,62,60,,,8488000,515173200,61,-60560000000,55.86,16228280,61.33,61,88650000000,5.08,131,50,1.64,1,8560000,33.72,1,1.64
BDKR,146,"2
(-1.35%)",145,146,"1,38B",94.33K,"2,42K",146,148,148,149,144,-,-,"9,433,400.00","1,375,501,200.00",145.00,(24.07 B),53.88%,"15,491,335.00",146.33,148.00,689.86 B,-,191.00,116.00,-1.35%,-2.00,(0.35 B),32.80,146,145,146,1380000000,94330,2420,146,148,148,149,144,,,9433400,1375501200,145,-24070000000,53.88,15491335,146.33,148,689860000000,,191,116,-1.35,-2,-350000000,32.8,2,-1.35
BEEF,264,"4
(+1.54%)",264,266,"2,71B",104.37K,"1,32K",260,260,260,266,252,-,-,"10,437,000.00","2,712,276,000.00",262.00,(41.96 B),71.49%,"44,781,785.00",260.67,260.00,"2,143.75 B",-0.75%,920.00,118.00,1.54%,4.00,219.88 M,9.82,264,264,266,2710000000,104370,1320,260,260,260,266,252,,,10437000,2712276000,262,-41960000000,71.49,44781785,260.67,260,2143750000000,-0.75,920,118,1.54,4,219880000,9.82,4,1.54
BEER,79,"1
(-1.25%)",78,79,"168,31M",21.4K,264,79,80,80,80,78,-,-,"2,140,900.00","168,311,500.00",80.00,(0.84 B),42.98%,"4,391,840.00",79.00,80.00,316.00 B,-2.47%,290.00,63.00,-1.25%,-1.00,14.71 M,-47.47,79,78,79,168310000,21400,264,79,80,80,80,78,,,2140900,168311500,80,-840000000,42.98,4391840,79,80,316000000000,-2.47,290,63,-1.25,-1,14710000,-47.47,1,-1.25
BELL,113,"0
(0.00%)",113,114,"2,02B",177.55K,"1,88K",114,113,115,117,111,-,-,"17,755,900.00","2,019,611,000.00",113.00,(11.11 B),54.37%,"43,422,710.00",113.67,113.00,819.25 B,3.67%,270.00,50.00,-,-,67.19 M,20.32,113,113,114,2020000000,177550,1880,114,113,115,117,111,,,17755900,2019611000,113,-11110000000,54.37,43422710,113.67,113,819250000000,3.67,270,50,,,67190000,20.32,0,0
BESS,910,"20
(+2.25%)",900,910,"8,79M",98,37,897,890,925,925,875,-,-,"9,800.00","8,790,500.00",908.00,(6.04 B),41.90%,"146,155.00",903.33,890.00,"3,130.81 B",-2.67%,"2,220.00",775.00,2.25%,20.00,(0.41 M),-18.18,910,900,910,8790000,98,37,897,890,925,925,875,,,9800,8790500,908,-6040000000,41.9,146155,903.33,890,3130810000000,-2.67,2220,775,2.25,20,-410000,-18.18,20,2.25
BFIN,785,"0
(0.00%)",790,795,"11,92B",151.05K,"1,72K",789,785,770,815,765,-,-,"15,105,000.00","11,924,021,000.00",779.00,(449.02 B),57.75%,"17,204,980.00",788.33,785.00,"11,805.92 B",-1.88%,965.00,575.00,-,-,(4.93 B),-20.90,785,790,795,11920000000,151050,1720,789,785,770,815,765,,,15105000,11924021000,779,-449020000000,57.75,17204980,788.33,785,11805920000000,-1.88,965,575,,,-4930000000,-20.9,0,0
BGTG,113,"5
(+4.63%)",112,113,"1,99B",176.37K,"1,58K",113,108,108,116,106,-,-,"17,637,300.00","1,985,907,900.00",109.00,(321.97 B),56.70%,"3,980,540.00",111.67,108.00,"2,708.72 B",3.67%,159.00,76.00,4.63%,5.00,113.66 M,-23.88,113,112,113,1990000000,176370,1580,113,108,108,116,106,,,17637300,1985907900,109,-321970000000,56.7,3980540,111.67,108,2708720000000,3.67,159,76,4.63,5,113660000,-23.88,5,4.63
BHIT,25,"0
(0.00%)",-,-,"44,48M",17.24K,104,26,25,26,26,25,-,-,"1,724,400.00","44,475,800.00",25.00,132.11 B,39.08%,"5,059,820.00",25.33,25.00,"2,151.70 B",-3.85%,55.00,23.00,-,-,7.57 M,6.10,25,,,44480000,17240,104,26,25,26,26,25,,,1724400,44475800,25,132110000000,39.08,5059820,25.33,25,2.1517e+12,-3.85,55,23,,,7570000,6.1,0,0
BIPI,142,"1
(+0.71%)",142,143,"36,06B",2.55M,"8,05K",141,141,141,144,139,-,-,"255,167,900.00","36,055,259,700.00",141.00,"1,807.43 B",50.30%,"565,069,420.00",141.67,141.00,"9,046.85 B",13.60%,342.00,75.00,0.71%,1.00,(7.59 B),9.07,142,142,143,36060000000,2550000,8050,141,141,141,144,139,,,255167900,36055259700,141,1807430000000,50.3,565069420,141.67,141,9046850000000,13.6,342,75,0.71,1,-7590000000,9.07,1,0.71
BJBR,785,"15
(+1.95%)",785,790,"1,74B",22.24K,848,783,770,770,790,770,-,-,"2,224,900.00","1,741,324,000.00",772.00,"(1,194.27 B)",56.01%,"1,934,235.00",781.67,770.00,"8,259.33 B",1.95%,900.00,700.00,1.95%,15.00,(0.12 B),25.00,785,785,790,1740000000,22240,848,783,770,770,790,770,,,2224900,1741324000,772,-1194270000000,56.01,1934235,781.67,770,8259330000000,1.95,900,700,1.95,15,-120000000,25,15,1.95
BJTM,525,"10
(+1.94%)",520,530,"7,75B",147.96K,"2,12K",523,515,515,530,515,-,-,"14,796,900.00","7,745,564,000.00",515.00,(351.52 B),57.78%,"5,947,665.00",523.33,515.00,"7,883.14 B",2.94%,605.00,488.00,1.94%,10.00,33.19 M,18.54,525,520,530,7750000000,147960,2120,523,515,515,530,515,,,14796900,7745564000,515,-351520000000,57.78,5947665,523.33,515,7883140000000,2.94,605,488,1.94,10,33190000,18.54,10,1.94
BKSL,67,"2
(+3.08%)",67,68,"9,24B",1.39M,"4,12K",66,65,66,68,64,-,-,"139,915,400.00","9,237,102,800.00",65.00,449.74 B,51.91%,"145,626,600.00",66.33,65.00,"11,236.50 B",8.06%,193.00,52.00,3.08%,2.00,60.07 M,20.04,67,67,68,9240000000,1390000,4120,66,65,66,68,64,,,139915400,9237102800,65,449740000000,51.91,145626600,66.33,65,11236500000000,8.06,193,52,3.08,2,60070000,20.04,2,3.08
BLOG,354,"4
(-1.12%)",352,354,"150,51M",4.21K,167,357,358,370,370,348,-,-,"421,200.00","150,514,200.00",354.00,879.92 M,57.41%,"391,965.00",357.33,358.00,"1,196.34 B",1.14%,930.00,316.00,-1.12%,-4.00,7.32 M,3.92,354,352,354,150510000,4210,167,357,358,370,370,348,,,421200,150514200,354,879920000,57.41,391965,357.33,358,1196340000000,1.14,930,316,-1.12,-4,7320000,3.92,4,-1.12
BMRI,"4,480","170
(+3.94%)","4,480","4,490","1,17T",2.63M,"41,81K","4,431","4,310","4,310","4,490","4,270",-,-,"263,357,500.00","1,166,985,568,000.00","4,280.00","(11,388.97 B)",63.95%,"166,237,175.00","4,413.33","4,310.00","418,133.33 B",9.80%,"5,375.00","3,650.00",3.94%,170.00,374.84 B,24.32,4480,4480,4490,1170000000000,2630000,41810,4431,4310,4310,4490,4270,,,263357500,1166985568000,4280,-11388970000000,63.95,166237175,4413.33,4310,418133330000000,9.8,5375,3650,3.94,170,374840000000,24.32,170,3.94
BMSR,316,"22
(+7.48%)",316,318,"229,92M",7.15K,400,321,294,292,338,292,-,-,"715,400.00","229,918,800.00",302.00,(0.74 B),56.92%,"213,300.00",315.33,294.00,366.31 B,3.27%,386.00,232.00,7.48%,22.00,(6.07 M),9.60,316,316,318,229920000,7150,400,321,294,292,338,292,,,715400,229918800,302,-740000000,56.92,213300,315.33,294,366310000000,3.27,386,232,7.48,22,-6070000,9.6,22,7.48
BMTR,120,"2
(-1.64%)",117,118,"5,42B",456.82K,"2,02K",119,122,123,123,117,-,-,"45,682,800.00","5,423,538,800.00",117.00,(243.54 B),53.13%,"28,111,150.00",120.00,122.00,"1,990.08 B",7.14%,204.00,102.00,-1.64%,-2.00,(1.71 B),-20.37,120,117,118,5420000000,456820,2020,119,122,123,123,117,,,45682800,5423538800,117,-243540000000,53.13,28111150,120,122,1990080000000,7.14,204,102,-1.64,-2,-1710000000,-20.37,2,-1.64
BNBA,755,"10
(+1.34%)",755,760,"96,29M",1.26K,100,759,745,755,770,730,-,-,"126,900.00","96,285,500.00",747.00,2.01 B,54.02%,"772,170.00",751.67,745.00,"2,557.94 B",1.34%,"1,400.00",575.00,1.34%,10.00,-,22.55,755,755,760,96290000,1260,100,759,745,755,770,730,,,126900,96285500,747,2010000000,54.02,772170,751.67,745,2557940000000,1.34,1400,575,1.34,10,,22.55,10,1.34
BNBR,85,"1
(-1.16%)",85,86,"89,13B",10.43M,"21,30K",85,86,85,88,83,-,-,"1,043,480,400.00","89,125,609,900.00",88.00,"2,932.41 B",44.99%,"1,151,141,065.00",85.33,86.00,"20,168.19 B",-1.16%,224.00,21.00,-1.16%,-1.00,2.02 B,-28.42,85,85,86,89130000000,10430000,21300,85,86,85,88,83,,,1043480400,89125609900,88,2932410000000,44.99,1151141065,85.33,86,20168190000000,-1.16,224,21,-1.16,-1,2020000000,-28.42,1,-1.16
BNGA,"1,620","35
(+2.21%)","1,615","1,620","6,17B",38.32K,838,"1,610","1,585","1,590","1,625","1,585",-,-,"3,832,800.00","6,170,641,000.00","1,594.00","1,528.01 B",58.93%,"1,727,185.00","1,610.00","1,585.00","40,730.37 B",2.53%,"1,920.00","1,450.00",2.21%,35.00,(0.39 B),2.73,1620,1615,1620,6170000000,38320,838,1610,1585,1590,1625,1585,,,3832800,6170641000,1594,1528010000000,58.93,1727185,1610,1585,40730370000000,2.53,1920,1450,2.21,35,-390000000,2.73,35,2.21
BNII,190,"1
(+0.53%)",189,190,"648,94M",34.07K,468,190,189,188,193,187,-,-,"3,407,400.00","648,942,000.00",190.00,"2,516.23 B",51.73%,"1,120,640.00",190.00,189.00,"14,480.89 B",-,236.00,170.00,0.53%,1.00,(92.32 M),20.63,190,189,190,648940000,34070,468,190,189,188,193,187,,,3407400,648942000,190,2516230000000,51.73,1120640,190,189,14480890000000,,236,170,0.53,1,-92320000,20.63,1,0.53
BNLI,"2,390","50
(+2.14%)","2,380","2,390","254,86M",1.07K,164,"2,382","2,340","2,340","2,410","2,340",-,-,"107,000.00","254,864,000.00","2,350.00",224.59 B,40.08%,"75,410.00","2,380.00","2,340.00","86,473.45 B",-,"6,500.00","2,280.00",2.14%,50.00,(97.83 M),-40.11,2390,2380,2390,254860000,1070,164,2382,2340,2340,2410,2340,,,107000,254864000,2350,224590000000,40.08,75410,2380,2340,86473450000000,,6500,2280,2.14,50,-97830000,-40.11,50,2.14
BOAT,110,"0
(0.00%)",110,111,"109,99M",9.96K,175,110,110,111,112,109,-,-,"996,900.00","109,994,700.00",110.00,(2.22 B),50.07%,"3,186,430.00",110.33,110.00,385.18 B,4.76%,288.00,79.00,-,-,(12.31 M),1.14,110,110,111,109990000,9960,175,110,110,111,112,109,,,996900,109994700,110,-2220000000,50.07,3186430,110.33,110,385180000000,4.76,288,79,,,-12310000,1.14,0,0
BOBA,240,"2
(+0.84%)",238,240,"719,35M",29.2K,758,246,238,238,260,238,-,-,"2,920,300.00","719,352,600.00",246.00,(1.37 B),39.51%,"2,465,645.00",246.00,238.00,277.38 B,-4.76%,378.00,151.00,0.84%,2.00,2.39 M,-7.05,240,238,240,719350000,29200,758,246,238,238,260,238,,,2920300,719352600,246,-1370000000,39.51,2465645,246,238,277380000000,-4.76,378,151,0.84,2,2390000,-7.05,2,0.84
BPTR,74,"6
(+8.82%)",74,75,"9,34B",1.14M,"12,77K",81,68,71,88,70,-,-,"114,571,400.00","9,335,674,000.00",69.00,(4.09 B),62.89%,"6,318,195.00",77.33,68.00,261.52 B,10.45%,110.00,58.00,8.82%,6.00,(0.56 B),27.34,74,74,75,9340000000,1140000,12770,81,68,71,88,70,,,114571400,9335674000,69,-4090000000,62.89,6318195,77.33,68,261520000000,10.45,110,58,8.82,6,-560000000,27.34,6,8.82
BREN,"3,420","70
(-2.01%)","3,410","3,420","92,11B",268.84K,"6,60K","3,426","3,490","3,490","3,500","3,400",-,-,"26,884,600.00","92,114,581,000.00","3,390.00","2,784.67 B",47.40%,"41,585,160.00","3,440.00","3,490.00","457,548.87 B",7.89%,"10,725.00","2,300.00",-2.01%,-70.00,(19.84 B),-3.77,3420,3410,3420,92110000000,268840,6600,3426,3490,3490,3500,3400,,,26884600,92114581000,3390,2784670000000,47.4,41585160,3440,3490,457548870000000,7.89,10725,2300,-2.01,-70,-19840000000,-3.77,70,-2.01
BRENT,88.10,"0.53
(-0.62%)",-,-,-,3.08K,-,-,84.95,84.89,88.32,83.71,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.1,,,,3080,,,84.95,84.89,88.32,83.71,,,,,,,,,,,,,,,,,,,0.53,-0.62
BRIS,"1,910","170
(+9.77%)","1,890","1,895","120,68B",647.99K,"15,17K","1,862","1,740","1,740","1,910","1,740",-,-,"64,799,300.00","120,682,966,000.00","1,773.00","3,466.51 B",61.01%,"12,611,060.00","1,853.33","1,740.00","88,106.89 B",10.40%,"2,900.00","1,565.00",9.77%,170.00,29.14 B,23.48,1910,1890,1895,120680000000,647990,15170,1862,1740,1740,1910,1740,,,64799300,120682966000,1773,3466510000000,61.01,12611060,1853.33,1740,88106890000000,10.4,2900,1565,9.77,170,29140000000,23.48,170,9.77
BRMS,545,"15
(-2.68%)",540,545,"242,74B",4.44M,"21,63K",547,560,560,560,535,-,-,"444,103,900.00","242,740,134,000.00",553.00,"7,318.68 B",48.78%,"444,980,680.00",546.67,560.00,"77,272.30 B",7.92%,"1,385.00",420.00,-2.68%,-15.00,(30.95 B),-3.99,545,540,545,242740000000,4440000,21630,547,560,560,560,535,,,444103900,242740134000,553,7318680000000,48.78,444980680,546.67,560,77272300000000,7.92,1385,420,-2.68,-15,-30950000000,-3.99,15,-2.68
BRPT,"1,695","0
(0.00%)","1,690","1,695","239,23B",1.41M,"19,73K","1,692","1,695","1,700","1,715","1,660",-,-,"141,348,800.00","239,229,461,000.00","1,704.00","1,605.16 B",53.41%,"209,221,240.00","1,690.00","1,695.00","158,901.53 B",4.63%,"4,530.00","1,200.00",-,-,8.75 B,0.45,1695,1690,1695,239230000000,1410000,19730,1692,1695,1700,1715,1660,,,141348800,239229461000,1704,1605160000000,53.41,209221240,1690,1695,158901530000000,4.63,4530,1200,,,8750000000,0.45,0,0
BSBK,51,"1
(-1.92%)",51,52,"321,40M",63.04K,397,51,52,51,52,50,-,-,"6,304,700.00","321,401,000.00",52.00,(86.10 B),41.66%,"21,471,025.00",51.00,52.00,"1,279.69 B",-1.92%,109.00,50.00,-1.92%,-1.00,-,-20.15,51,51,52,321400000,63040,397,51,52,51,52,50,,,6304700,321401000,52,-86100000000,41.66,21471025,51,52,1279690000000,-1.92,109,50,-1.92,-1,,-20.15,1,-1.92
BSDE,575,"5
(+0.88%)",575,580,"10,85B",189.42K,"1,93K",573,570,570,585,560,-,-,"18,942,900.00","10,854,469,000.00",564.00,"1,553.17 B",48.72%,"14,536,640.00",573.33,570.00,"12,173.54 B",3.60%,"1,200.00",520.00,0.88%,5.00,(2.70 B),-35.90,575,575,580,10850000000,189420,1930,573,570,570,585,560,,,18942900,10854469000,564,1553170000000,48.72,14536640,573.33,570,12173540000000,3.6,1200,520,0.88,5,-2700000000,-35.9,5,0.88
BSML,515,"5
(-0.96%)",515,525,"7,24B",137.83K,657,525,520,525,535,515,-,-,"13,783,900.00","7,235,255,000.00",518.00,7.69 B,66.10%,"16,966,595.00",521.67,520.00,952.87 B,-1.90%,535.00,98.00,-0.96%,-5.00,(0.21 B),-2.89,515,515,525,7240000000,137830,657,525,520,525,535,515,,,13783900,7235255000,518,7690000000,66.1,16966595,521.67,520,952870000000,-1.9,535,98,-0.96,-5,-210000000,-2.89,5,-0.96
BTEK,11,"0
(0.00%)",-,-,"1,94B",1.77M,"1,31K",11,11,10,11,10,-,-,"177,883,500.00","1,943,613,700.00",10.00,(128.16 B),52.74%,"54,790,615.00",10.67,11.00,509.05 B,10.00%,42.00,5.00,-,-,(0.55 B),33.61,11,,,1940000000,1770000,1310,11,11,10,11,10,,,177883500,1943613700,10,-128160000000,52.74,54790615,10.67,11,509050000000,10,42,5,,,-550000000,33.61,0,0
BTPN,"2,240","20
(+0.90%)","2,200","2,240","25,50M",115,26,"2,217","2,220","2,220","2,250","2,180",-,-,"11,500.00","25,499,000.00","2,198.00",(357.32 B),61.03%,"7,305.00","2,223.33","2,220.00","23,846.92 B",3.23%,"2,530.00","1,900.00",0.90%,20.00,(11.00 M),5.81,2240,2200,2240,25500000,115,26,2217,2220,2220,2250,2180,,,11500,25499000,2198,-357320000000,61.03,7305,2223.33,2220,23846920000000,3.23,2530,1900,0.9,20,-11000000,5.81,20,0.9
BTPS,"1,040","15
(+1.46%)","1,040","1,045","1,99B",19.07K,981,"1,043","1,025","1,035","1,050","1,025",-,-,"1,907,800.00","1,989,718,000.00","1,026.00",241.31 B,62.44%,"2,235,670.00","1,038.33","1,025.00","8,011.85 B",3.48%,"1,630.00",835.00,1.46%,15.00,(0.40 B),-14.34,1040,1040,1045,1990000000,19070,981,1043,1025,1035,1050,1025,,,1907800,1989718000,1026,241310000000,62.44,2235670,1038.33,1025,8011850000000,3.48,1630,835,1.46,15,-400000000,-14.34,15,1.46
BUDI,206,"0
(0.00%)",206,208,"22,64M",1.09K,26,206,206,206,206,206,-,-,"109,900.00","22,639,400.00",206.00,81.34 B,51.64%,"143,805.00",206.00,206.00,926.79 B,-,268.00,199.00,-,-,(1.38 M),17.22,206,206,208,22640000,1090,26,206,206,206,206,206,,,109900,22639400,206,81340000000,51.64,143805,206,206,926790000000,,268,199,,,-1380000,17.22,0,0
BUKA,108,"1
(-0.92%)",107,108,"8,62B",791.27K,"2,14K",109,109,109,112,107,-,-,"79,127,000.00","8,616,752,400.00",104.00,"(2,681.75 B)",53.60%,"268,875,205.00",109.00,109.00,"11,142.05 B",11.34%,198.00,93.00,-0.92%,-1.00,(1.77 B),5.77,108,107,108,8620000000,791270,2140,109,109,109,112,107,,,79127000,8616752400,104,-2681750000000,53.6,268875205,109,109,11142050000000,11.34,198,93,-0.92,-1,-1770000000,5.77,1,-0.92
BULL,362,"6
(-1.63%)",362,364,"24,89B",685.69K,"4,94K",363,368,366,368,360,-,-,"68,569,400.00","24,893,477,400.00",360.00,"1,357.33 B",52.41%,"154,994,270.00",363.33,368.00,"5,608.99 B",16.03%,685.00,125.00,-1.63%,-6.00,(4.04 B),-25.52,362,362,364,24890000000,685690,4940,363,368,366,368,360,,,68569400,24893477400,360,1357330000000,52.41,154994270,363.33,368,5608990000000,16.03,685,125,-1.63,-6,-4040000000,-25.52,6,-1.63
BUMI,150,"1
(+0.67%)",149,151,"203,25B",13.58M,"23,18K",150,149,149,152,147,-,-,"1,358,919,500.00","203,252,165,500.00",149.00,"(16,198.88 B)",48.81%,"2,110,170,400.00",149.67,149.00,"55,700.31 B",5.63%,484.00,103.00,0.67%,1.00,16.19 B,-4.46,150,149,151,203250000000,13580000,23180,150,149,149,152,147,,,1358919500,203252165500,149,-16198880000000,48.81,2110170400,149.67,149,55700310000000,5.63,484,103,0.67,1,16190000000,-4.46,1,0.67
BUVA,955,"75
(+8.52%)",940,945,"531,71B",5.77M,"60,39K",920,880,880,960,870,-,-,"577,697,600.00","531,708,160,000.00",880.00,(186.83 B),60.53%,"198,417,590.00",928.33,880.00,"23,509.29 B",13.02%,"2,320.00",70.00,8.52%,75.00,21.48 B,-23.76,955,940,945,531710000000,5770000,60390,920,880,880,960,870,,,577697600,531708160000,880,-186830000000,60.53,198417590,928.33,880,23509290000000,13.02,2320,70,8.52,75,21480000000,-23.76,75,8.52
BVIC,93,"9
(+10.71%)",93,94,"8,76B",884.71K,"8,24K",99,84,84,107,84,-,-,"88,471,100.00","8,755,705,500.00",84.00,(55.45 B),64.75%,"5,796,445.00",94.67,84.00,"1,713.01 B",14.81%,185.00,69.00,10.71%,9.00,(0.27 B),46.04,93,93,94,8760000000,884710,8240,99,84,84,107,84,,,88471100,8755705500,84,-55450000000,64.75,5796445,94.67,84,1713010000000,14.81,185,69,10.71,9,-270000000,46.04,9,10.71
BWPT,77,"0
(0.00%)",76,77,"2,70B",354.29K,"1,56K",76,77,77,77,75,-,-,"35,429,800.00","2,697,062,400.00",76.00,(181.60 B),47.31%,"61,859,220.00",76.33,77.00,"2,427.45 B",2.67%,193.00,60.00,-,-,(0.10 B),-23.13,77,76,77,2700000000,354290,1560,76,77,77,77,75,,,35429800,2697062400,76,-181600000000,47.31,61859220,76.33,77,2427450000000,2.67,193,60,,,-100000000,-23.13,0,0
BYAN,"12,000","350
(+3.00%)","12,000","12,025","1,03B",851,226,"12,055","11,650","11,675","12,350","11,600",-,-,"85,100.00","1,025,902,500.00","11,585.00",(958.48 B),61.65%,"101,375.00","11,983.33","11,650.00","400,000.02 B",7.14%,"19,400.00","8,950.00",3.00%,350.00,57.03 M,7.64,12000,12000,12025,1030000000,851,226,12055,11650,11675,12350,11600,,,85100,1025902500,11585,-958480000000,61.65,101375,11983.33,11650,400000020000000,7.14,19400,8950,3,350,57030000,7.64,350,3
CAKK,137,"1
(+0.74%)",136,139,"4,63M",340,28,136,136,136,139,134,-,-,"34,000.00","4,628,800.00",136.00,1.74 B,48.04%,"72,230.00",136.67,136.00,164.85 B,-,232.00,119.00,0.74%,1.00,1.87 M,9.21,137,136,139,4630000,340,28,136,136,136,139,134,,,34000,4628800,136,1740000000,48.04,72230,136.67,136,164850000000,,232,119,0.74,1,1870000,9.21,1,0.74
CARS,84,"0
(0.00%)",83,84,"77,02M",9.18K,57,84,84,84,84,83,-,-,"918,800.00","77,023,600.00",84.00,(102.71 B),46.79%,"2,796,055.00",83.67,84.00,"1,260.00 B",2.44%,159.00,75.00,-,-,(63.72 M),-13.39,84,83,84,77020000,9180,57,84,84,84,84,83,,,918800,77023600,84,-102710000000,46.79,2796055,83.67,84,1260000000000,2.44,159,75,,,-63720000,-13.39,0,0
CBDK,"3,570","60
(+1.71%)","3,570","3,580","3,49B",9.83K,903,"3,550","3,510","3,510","3,600","3,470",-,-,"983,100.00","3,489,808,000.00","3,476.00",193.72 B,51.46%,"1,135,750.00","3,546.67","3,510.00","20,238.13 B",6.57%,"9,775.00","3,010.00",1.71%,60.00,36.45 M,8.15,3570,3570,3580,3490000000,9830,903,3550,3510,3510,3600,3470,,,983100,3489808000,3476,193720000000,51.46,1135750,3546.67,3510,20238130000000,6.57,9775,3010,1.71,60,36450000,8.15,60,1.71
